,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete
0,2020-02-29T00:00:00.000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2020-03-01T00:00:00.000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2020-03-02T00:00:00.000,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2020-03-03T00:00:00.000,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2020-03-04T00:00:00.000,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2020-03-05T00:00:00.000,3,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,2020-03-06T00:00:00.000,8,0,8,0,0,3,3,5,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,3,0,3,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
7,2020-03-07T00:00:00.000,7,0,8,0,0,3,3,6,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,4,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,2020-03-08T00:00:00.000,21,0,18,0,0,6,6,8,0,0,3,0,5,0,0,1,0,1,1,0,0,5,0,8,0,0,2,0,2,3,0,0,6,0,1,0,0,2,0,2,2,0,0,6,0,4,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,2020-03-09T00:00:00.000,57,0,36,0,0,15,15,13,0,0,4,0,7,0,0,1,0,1,2,0,0,16,0,11,0,0,4,0,4,4,0,0,24,0,9,0,0,5,0,5,3,0,0,10,0,8,0,0,3,0,3,3,0,0,3,0,2,0,0,0,1,1,1,0,0,0
10,2020-03-10T00:00:00.000,69,0,60,0,0,24,24,21,0,0,8,0,7,0,0,2,0,2,3,0,0,11,0,13,0,0,6,0,6,6,0,0,24,0,12,0,0,9,0,9,4,0,0,24,0,23,0,0,7,0,7,6,0,0,2,0,5,0,0,0,1,1,1,0,0,0
11,2020-03-11T00:00:00.000,155,0,78,1,0,46,46,32,0,0,19,0,23,0,0,5,0,5,6,0,0,31,0,11,0,0,10,0,10,7,0,0,62,0,19,0,0,17,0,17,7,0,0,40,0,23,1,0,12,0,12,10,0,0,3,0,2,0,0,0,2,2,2,0,0,0
12,2020-03-12T00:00:00.000,355,0,105,0,0,96,96,45,0,0,29,0,19,0,0,9,0,9,9,0,0,96,0,33,0,0,23,0,23,11,0,0,137,0,16,0,0,37,0,37,9,0,0,80,0,35,0,0,23,0,23,14,0,0,13,0,3,0,0,0,3,3,2,0,0,0
13,2020-03-13T00:00:00.000,619,0,151,0,0,183,183,65,0,0,79,0,26,0,0,20,0,20,13,0,0,166,0,44,0,0,47,0,47,18,0,0,182,0,31,0,0,62,0,62,13,0,0,166,0,49,0,0,47,0,47,21,0,0,26,0,2,0,0,0,7,7,2,0,0,0
14,2020-03-14T00:00:00.000,642,1,176,2,1,274,274,89,0,1,86,0,22,0,0,33,0,33,16,0,0,163,0,40,1,0,70,0,70,23,0,0,176,1,36,0,1,87,0,87,18,0,0,194,0,72,1,0,74,0,74,31,0,0,23,0,7,0,0,0,10,10,3,0,0,0
15,2020-03-15T00:00:00.000,1034,0,210,4,0,419,419,117,1,1,119,0,37,1,0,49,0,49,20,0,0,432,0,53,0,0,131,0,131,29,0,0,205,0,33,2,0,116,0,116,22,0,0,231,0,67,1,0,106,0,106,40,0,0,47,0,20,0,0,0,17,17,6,0,0,0
16,2020-03-16T00:00:00.000,2121,2,337,7,2,714,714,160,2,2,305,0,72,3,0,92,0,92,29,1,1,740,1,92,1,1,234,0,234,41,0,0,457,0,45,0,0,178,0,178,27,0,0,528,1,114,3,1,180,0,181,55,1,1,91,0,15,0,0,0,29,29,8,0,0,0
17,2020-03-17T00:00:00.000,2451,4,382,8,4,1054,1055,206,3,4,343,0,60,1,0,140,0,140,37,1,1,783,3,98,4,3,344,1,345,53,1,1,567,0,76,0,0,255,0,255,37,0,0,650,0,128,3,0,270,0,270,70,1,1,108,1,23,0,1,0,44,45,10,0,0,0
18,2020-03-18T00:00:00.000,2971,5,491,20,4,1456,1458,265,6,7,482,1,110,1,1,206,0,206,49,1,1,965,3,123,6,2,478,1,479,69,2,3,538,1,87,4,1,323,0,323,46,1,1,835,0,152,9,0,383,0,384,88,2,3,150,0,22,0,0,0,65,66,13,0,0,0
19,2020-03-19T00:00:00.000,3706,4,629,24,3,1935,1937,339,9,11,623,3,135,4,3,291,1,292,66,1,2,1204,0,157,6,0,636,1,637,87,3,3,555,1,105,4,0,383,0,383,59,1,2,1065,0,208,6,0,524,0,524,113,3,3,258,0,26,4,0,0,100,101,16,1,1,0
20,2020-03-20T00:00:00.000,4007,3,732,47,3,2419,2422,422,16,18,723,0,126,13,0,383,1,384,80,3,4,1136,0,220,11,0,775,1,776,112,4,5,653,1,112,11,1,450,1,451,71,3,3,1185,1,247,9,1,670,0,670,141,5,5,310,1,33,3,1,0,141,141,21,1,1,0
21,2020-03-21T00:00:00.000,2639,7,731,44,7,2704,2708,502,22,25,491,2,158,12,2,441,1,442,100,5,6,554,2,182,12,2,831,1,832,132,6,7,399,1,117,5,1,482,1,483,82,4,4,947,0,244,14,0,777,0,778,166,6,7,248,2,33,1,2,1,173,174,25,1,2,0
22,2020-03-22T00:00:00.000,2580,4,768,49,3,2925,2929,581,28,32,495,0,173,12,0,495,1,495,119,7,7,755,1,206,10,0,877,1,878,154,7,8,317,2,131,7,2,498,1,499,96,4,5,696,0,229,14,0,844,0,844,189,8,9,317,1,34,6,1,1,212,212,27,2,3,0
23,2020-03-23T00:00:00.000,3570,15,1130,82,14,3132,3138,695,39,45,730,2,219,12,2,555,1,556,140,8,9,909,1,294,27,1,901,1,902,183,11,12,530,4,185,7,3,508,1,510,116,5,7,1192,8,390,28,8,939,1,940,228,12,13,209,0,43,8,0,1,229,229,31,3,4,0
24,2020-03-24T00:00:00.000,4497,12,1292,95,12,3424,3431,825,52,58,927,0,270,14,0,639,1,640,170,10,11,1212,5,359,23,5,962,2,964,220,14,15,619,2,204,17,2,516,2,518,134,8,9,1389,5,420,35,5,1044,2,1046,270,16,18,350,0,48,6,0,1,263,264,34,4,5,0
25,2020-03-25T00:00:00.000,4874,18,1417,125,18,3696,3705,957,67,75,1068,4,313,31,4,722,2,724,199,14,16,1255,7,422,37,7,1004,2,1006,263,18,20,586,4,200,20,4,523,2,525,151,10,12,1571,3,448,33,3,1149,2,1152,312,20,22,394,0,52,4,0,1,298,299,38,5,5,0
26,2020-03-26T00:00:00.000,5045,44,1524,186,43,3887,3902,1085,90,104,998,8,316,37,8,776,2,778,225,19,21,1372,10,487,50,10,1028,4,1031,310,24,28,626,5,225,29,4,533,3,536,168,14,16,1644,19,451,60,19,1232,5,1237,347,28,33,405,2,56,10,2,1,319,320,43,5,6,0
27,2020-03-27T00:00:00.000,5119,46,1565,216,46,4046,4067,1204,114,134,1090,11,314,36,11,828,4,832,252,22,26,1426,12,472,75,12,1069,5,1074,346,33,39,656,6,222,41,6,533,3,537,183,18,21,1576,17,513,57,17,1288,7,1295,385,34,42,371,0,64,7,0,1,328,328,47,6,7,0
28,2020-03-28T00:00:00.000,3479,51,1375,272,51,4166,4193,1296,146,173,761,12,312,62,12,867,5,872,274,29,34,863,15,395,77,15,1113,7,1120,376,43,50,388,6,186,28,6,532,4,536,193,21,25,1201,17,451,92,17,1324,10,1334,415,46,55,266,1,50,13,1,1,330,331,50,8,8,0
29,2020-03-29T00:00:00.000,3560,65,1494,290,65,4306,4342,1400,181,216,699,10,320,55,10,896,7,903,295,35,42,1149,21,463,89,21,1169,10,1180,413,54,64,407,11,158,35,11,545,5,550,197,25,30,1075,20,504,94,20,1378,13,1391,454,57,70,230,3,64,17,3,1,318,319,54,9,10,0
30,2020-03-30T00:00:00.000,6129,90,1839,323,90,4672,4718,1501,215,262,1315,18,350,75,18,980,9,989,314,44,53,1754,27,555,106,27,1290,14,1304,450,65,79,802,18,272,34,18,583,7,591,210,29,36,1859,27,609,98,27,1474,15,1489,485,67,82,398,0,72,10,0,1,345,346,58,10,10,0
31,2020-03-31T00:00:00.000,5458,89,1779,388,88,4809,4867,1570,257,314,1282,18,390,99,18,1030,12,1042,331,56,68,1512,28,544,128,28,1333,17,1350,477,80,97,616,12,221,43,11,583,9,592,212,33,41,1811,30,592,96,30,1534,19,1553,510,76,95,237,1,69,22,1,1,329,330,61,12,13,0
32,2020-04-01T00:00:00.000,5448,109,1732,447,109,4891,4962,1615,303,373,1240,19,374,93,19,1055,14,1069,339,65,79,1590,34,515,135,34,1381,21,1402,490,94,115,573,15,217,59,15,581,10,592,214,38,49,1781,38,579,144,38,1564,24,1588,528,92,116,264,3,83,16,3,1,310,312,65,14,15,0
33,2020-04-02T00:00:00.000,5746,178,1655,499,177,4991,5081,1634,348,437,1289,45,354,97,45,1097,19,1116,345,74,93,1610,52,444,171,52,1415,27,1442,484,112,139,652,14,242,62,14,585,12,597,217,43,55,1826,59,570,140,59,1590,30,1620,545,103,133,369,8,74,29,7,2,305,307,68,16,18,0
34,2020-04-03T00:00:00.000,5670,179,1693,497,179,5070,5179,1652,388,496,1452,36,381,115,36,1148,23,1171,354,85,108,1440,66,449,143,66,1417,35,1452,481,121,156,671,22,255,51,22,587,14,601,222,45,58,1762,51,559,159,51,1616,35,1651,552,118,152,345,4,68,29,4,3,301,304,69,19,22,0
35,2020-04-04T00:00:00.000,3866,202,1435,512,202,5125,5256,1661,422,552,1012,43,312,106,43,1184,27,1211,354,91,118,920,67,375,166,67,1425,42,1467,478,134,176,385,27,198,62,27,587,17,604,223,49,66,1203,62,521,158,62,1617,41,1658,562,127,168,345,3,54,20,3,3,313,316,69,20,23,0
36,2020-04-05T00:00:00.000,3782,180,1382,578,180,5157,5304,1645,463,610,822,34,306,124,34,1202,30,1232,352,101,132,1144,59,401,165,59,1424,48,1472,469,145,192,356,23,190,86,23,579,19,598,228,57,75,1136,58,437,181,58,1625,46,1672,552,139,186,323,6,72,22,6,4,326,329,70,21,25,0
37,2020-04-06T00:00:00.000,6353,240,1727,576,240,5189,5357,1629,500,667,1514,42,388,112,42,1230,34,1264,358,107,140,1461,92,471,169,92,1382,57,1439,457,154,211,721,33,261,69,33,568,21,589,226,62,82,1927,65,547,202,65,1635,52,1687,544,154,206,730,8,83,24,8,5,373,378,72,23,28,0
38,2020-04-07T00:00:00.000,6044,233,1568,598,233,5273,5461,1599,530,718,1463,46,331,115,46,1256,38,1294,349,109,147,1397,84,464,180,84,1366,65,1431,446,161,226,605,30,194,92,30,566,23,590,222,69,92,1949,64,532,184,64,1655,57,1712,535,167,224,630,9,69,27,9,6,429,435,72,24,30,0
39,2020-04-08T00:00:00.000,5575,214,1531,568,214,5291,5495,1570,547,750,1305,38,356,114,38,1265,41,1306,347,112,152,1305,79,455,171,79,1325,71,1397,437,166,238,546,24,172,66,24,562,25,587,216,70,94,1857,64,514,183,64,1666,60,1726,526,172,233,562,9,62,34,9,7,472,479,69,26,33,0
40,2020-04-09T00:00:00.000,5070,208,1330,559,208,5194,5402,1524,555,763,1285,39,271,108,39,1265,40,1304,335,113,153,1369,73,414,189,73,1291,74,1365,433,169,243,558,30,189,65,30,549,27,576,208,70,97,1560,57,426,172,57,1628,60,1688,505,177,237,298,9,53,25,9,7,462,469,66,26,33,0
41,2020-04-10T00:00:00.000,4510,206,1273,537,206,5029,5240,1464,561,773,1227,43,293,116,43,1233,41,1273,322,114,154,1145,64,327,178,64,1249,74,1323,415,174,248,495,26,176,69,26,524,28,551,197,73,100,1342,68,437,155,68,1568,63,1630,488,176,239,301,5,60,19,5,7,456,463,65,24,31,0
42,2020-04-11T00:00:00.000,3732,186,1031,544,186,5009,5219,1406,566,775,998,41,245,132,41,1231,40,1271,313,117,158,1131,59,296,160,59,1279,73,1352,404,173,246,304,20,131,60,20,512,27,539,188,72,99,987,61,329,164,61,1537,62,1599,460,177,240,311,5,47,28,5,7,451,458,64,26,33,0
43,2020-04-12T00:00:00.000,2887,180,940,573,180,4882,5091,1343,565,775,763,37,227,110,37,1222,41,1263,302,115,156,703,65,254,201,65,1216,74,1290,383,178,252,252,26,128,62,26,497,27,524,179,69,96,916,45,298,174,45,1505,61,1566,440,176,237,253,7,44,26,7,7,441,448,60,26,34,0
44,2020-04-13T00:00:00.000,3311,199,1142,569,199,4447,4651,1259,564,768,693,33,262,123,33,1105,40,1144,284,117,156,1066,91,325,158,91,1159,74,1233,362,177,250,393,17,169,71,17,450,25,475,166,69,94,974,50,342,192,50,1369,58,1428,411,175,233,185,8,58,25,8,7,363,370,56,26,34,0
45,2020-04-14T00:00:00.000,4144,153,969,507,152,4176,4368,1174,551,743,1076,39,202,111,39,1050,39,1088,265,116,155,1038,49,261,151,49,1108,69,1177,333,173,241,440,20,139,60,19,427,23,450,158,65,88,1300,41,336,161,41,1277,55,1332,383,172,227,290,4,46,24,4,7,314,321,53,26,33,0
46,2020-04-15T00:00:00.000,3876,121,852,456,121,3933,4112,1077,535,714,1068,33,201,95,33,1016,38,1054,243,114,151,882,30,243,133,30,1048,62,1109,303,167,229,429,22,129,56,22,410,23,433,152,63,86,1180,29,262,148,29,1180,50,1230,347,167,217,317,7,31,24,7,6,279,286,48,24,31,0
47,2020-04-16T00:00:00.000,3530,143,773,412,143,3713,3883,997,514,684,940,35,172,86,35,966,37,1004,229,110,148,885,44,228,125,44,979,57,1036,276,158,215,355,15,104,54,15,381,21,402,139,62,82,1139,46,236,133,46,1120,49,1168,320,161,210,211,3,42,14,3,6,267,272,47,23,28,0
48,2020-04-17T00:00:00.000,3586,105,777,384,105,3581,3736,926,492,647,916,23,169,88,23,922,34,956,211,106,141,962,39,230,118,39,952,54,1006,262,149,203,330,10,106,41,10,358,19,376,129,58,76,1099,29,252,122,29,1085,43,1128,294,156,199,279,4,32,15,4,5,264,269,43,22,28,0
49,2020-04-18T00:00:00.000,2172,123,575,390,123,3358,3504,861,470,616,552,24,133,62,24,858,32,890,195,96,128,575,36,155,116,36,873,51,924,242,143,194,187,15,83,57,15,341,18,359,123,57,75,705,42,184,136,42,1045,40,1085,273,152,193,153,6,29,19,6,6,241,247,40,21,27,0
50,2020-04-19T00:00:00.000,2343,96,531,399,96,3280,3415,803,445,579,532,22,142,80,22,825,30,855,183,92,122,635,25,124,117,25,863,45,908,224,131,176,176,18,69,49,18,330,17,347,114,55,72,866,23,173,134,23,1038,37,1075,255,147,184,134,8,28,19,8,6,224,230,38,20,26,0
51,2020-04-20T00:00:00.000,3792,101,621,364,101,3349,3469,728,416,536,981,23,141,78,23,866,28,895,166,86,114,983,31,187,95,31,851,36,888,204,122,158,381,12,95,50,12,328,16,344,104,52,68,1223,30,186,124,30,1073,34,1107,233,137,171,224,5,32,17,5,5,230,235,34,19,24,0
52,2020-04-21T00:00:00.000,3061,103,578,323,103,3194,3307,672,390,503,641,20,141,70,20,804,26,830,157,80,106,896,31,160,92,31,831,34,865,190,114,147,371,13,90,47,13,318,15,333,97,51,66,937,34,172,103,34,1021,33,1055,209,129,162,216,5,24,11,5,5,219,225,31,17,22,0
53,2020-04-22T00:00:00.000,3446,88,509,311,88,3133,3241,623,369,477,927,19,119,67,19,784,24,808,145,76,100,854,23,139,107,23,827,33,860,175,110,143,382,18,90,37,18,312,14,326,91,48,62,1109,24,154,86,24,1011,33,1044,194,120,152,173,4,17,14,4,5,199,204,29,16,21,0
54,2020-04-23T00:00:00.000,2841,85,438,330,85,3034,3135,576,357,457,735,16,109,58,16,755,21,776,136,72,93,786,25,126,106,25,813,30,843,160,107,137,400,10,55,47,10,318,14,332,84,47,61,793,30,136,106,30,962,30,992,180,116,146,127,4,22,13,4,5,187,192,26,15,21,0
55,2020-04-24T00:00:00.000,2535,66,461,314,66,2884,2979,530,347,442,579,15,99,62,15,707,20,727,126,68,88,630,20,128,93,20,766,27,793,146,104,131,408,9,80,47,9,329,14,343,80,48,61,775,19,138,98,19,915,29,944,163,112,141,143,3,29,14,3,5,167,172,26,15,20,0
56,2020-04-25T00:00:00.000,1595,60,318,265,60,2802,2887,494,329,415,418,6,79,57,6,688,17,705,119,67,85,404,23,94,77,23,741,25,767,137,98,124,145,6,42,40,6,323,12,336,74,45,58,540,23,89,82,23,892,26,918,150,105,131,88,2,23,9,2,4,158,162,25,14,18,0
57,2020-04-26T00:00:00.000,1003,55,306,245,55,2610,2690,462,307,387,196,11,74,54,11,640,16,655,109,64,79,332,21,75,61,21,698,25,723,130,90,115,98,13,41,34,13,312,12,324,70,43,55,331,7,100,89,7,815,24,839,139,98,122,46,3,17,7,3,4,145,149,23,12,16,0
58,2020-04-27T00:00:00.000,2290,52,365,270,52,2396,2469,425,294,367,551,11,90,54,11,578,14,592,102,60,74,607,18,92,86,18,644,23,667,116,89,112,302,5,61,30,5,301,11,311,66,40,51,723,15,107,91,15,744,22,766,128,94,115,107,3,20,9,3,3,129,132,22,11,14,0
59,2020-04-28T00:00:00.000,2726,38,347,229,38,2348,2411,392,281,344,668,11,88,56,11,582,13,595,94,58,71,709,12,92,57,12,617,20,638,107,84,104,323,5,56,35,5,294,9,303,61,39,48,896,8,106,73,8,738,18,756,119,89,107,130,2,14,8,2,3,116,119,20,11,14,0
60,2020-04-29T00:00:00.000,2340,37,305,237,37,2190,2246,363,270,326,557,7,77,40,7,529,11,540,88,54,65,683,13,93,71,13,593,19,612,100,79,98,285,5,43,32,5,280,8,288,54,38,45,691,10,87,80,10,678,16,694,109,88,104,124,2,13,14,2,3,109,112,20,11,13,0
61,2020-04-30T00:00:00.000,2022,30,250,223,30,2073,2121,336,255,303,482,6,58,45,6,493,10,503,81,53,62,600,12,74,65,12,566,17,583,93,73,90,217,3,31,35,3,254,7,261,51,36,43,593,8,79,67,8,650,13,663,101,83,96,130,1,12,11,1,2,110,112,18,10,13,0
62,2020-05-01T00:00:00.000,1887,47,258,209,47,1980,2026,307,240,285,450,7,70,45,7,475,8,483,77,50,59,497,16,66,55,16,547,16,564,84,67,84,240,6,33,24,6,230,6,236,44,33,39,622,12,81,77,12,628,12,640,93,80,92,78,6,13,8,6,3,100,103,16,9,12,0
63,2020-05-02T00:00:00.000,1058,35,201,189,35,1904,1946,290,229,271,263,7,50,49,7,452,9,461,72,49,58,263,14,53,45,14,527,15,542,78,63,78,138,5,23,22,5,229,6,235,41,30,36,333,8,64,61,8,598,10,608,89,77,87,61,1,18,12,1,3,97,99,15,10,12,0
64,2020-05-03T00:00:00.000,787,33,213,177,33,1873,1912,277,219,258,153,6,44,27,6,446,8,454,68,45,53,245,12,57,45,12,515,14,529,75,61,74,103,3,33,35,3,230,5,234,40,30,35,251,11,69,55,11,587,10,597,85,72,82,35,1,13,15,1,2,95,97,15,11,13,0
65,2020-05-04T00:00:00.000,1550,37,235,158,37,1767,1804,258,203,240,349,7,57,34,7,417,7,425,63,42,50,461,11,72,42,11,494,13,507,72,54,67,214,11,38,19,11,217,5,223,37,29,34,437,4,59,55,4,546,9,555,78,67,76,89,4,14,8,4,2,92,95,14,11,13,0
66,2020-05-05T00:00:00.000,1512,18,209,151,18,1594,1628,239,192,226,294,2,64,26,2,364,6,370,60,38,44,432,8,64,49,8,454,12,467,68,53,65,242,2,25,18,2,206,5,211,32,26,31,462,6,49,46,6,484,8,493,70,63,71,82,0,11,12,0,2,86,88,13,11,14,0
67,2020-05-06T00:00:00.000,1397,31,209,151,31,1459,1492,225,180,213,279,9,56,29,9,324,6,331,57,36,43,450,15,62,38,15,421,13,434,64,48,61,165,3,27,17,3,188,5,193,30,24,29,443,4,54,59,4,449,8,456,65,60,68,60,0,14,8,0,2,76,78,14,11,12,0
68,2020-05-07T00:00:00.000,1238,18,173,141,18,1347,1378,214,168,199,298,4,43,28,4,298,6,304,55,34,40,403,8,52,46,8,393,12,405,61,46,58,119,2,18,23,2,174,5,179,28,23,27,358,2,50,40,2,415,7,422,61,56,63,60,2,13,4,2,2,66,68,14,10,12,0
69,2020-05-08T00:00:00.000,1079,25,165,130,25,1232,1260,201,157,185,250,7,41,22,7,269,6,275,51,31,37,344,5,52,43,5,371,10,382,59,44,54,99,6,20,12,6,154,5,159,26,21,25,344,7,42,48,7,375,6,381,55,52,58,42,0,11,5,0,1,61,62,13,9,10,0
70,2020-05-09T00:00:00.000,657,11,120,99,11,1174,1199,189,144,169,175,0,31,21,0,257,5,262,48,27,32,119,7,38,28,7,351,9,360,57,42,51,75,4,12,14,4,145,4,150,25,20,24,256,0,33,33,0,364,5,369,51,48,53,32,0,9,3,0,1,57,58,12,8,9,0
71,2020-05-10T00:00:00.000,457,12,104,102,12,1127,1149,174,133,155,75,4,24,12,4,246,5,250,45,25,29,188,5,36,26,5,342,8,351,54,39,47,95,2,22,19,2,144,4,148,23,17,22,85,1,18,37,1,341,3,344,44,45,49,14,0,5,8,0,1,54,55,11,7,8,0
72,2020-05-11T00:00:00.000,1231,17,179,103,17,1082,1100,166,125,144,226,4,46,27,4,228,4,232,44,24,28,410,8,49,32,8,335,8,343,50,37,45,192,3,23,14,3,141,3,144,21,17,20,376,1,58,27,1,332,3,335,43,41,44,27,1,4,3,1,0,45,46,10,6,7,0
73,2020-05-12T00:00:00.000,1285,17,110,91,17,1049,1068,151,117,135,355,3,26,20,3,237,4,241,38,23,27,400,6,38,33,6,331,8,338,47,35,43,163,3,13,14,3,130,3,133,19,16,19,314,5,26,18,5,311,3,314,40,37,40,53,0,10,6,0,0,41,42,9,5,6,0
74,2020-05-13T00:00:00.000,1333,9,127,83,9,1040,1056,140,107,123,461,2,27,16,2,263,3,266,34,21,24,362,3,46,23,3,318,6,324,44,33,39,156,2,18,8,2,128,3,132,18,15,18,307,2,27,30,2,291,3,294,36,33,36,47,0,12,6,0,0,39,40,9,5,5,0
75,2020-05-14T00:00:00.000,1111,16,141,70,16,1022,1037,135,97,112,256,1,26,11,1,257,3,260,32,18,21,332,4,38,14,4,308,5,313,42,28,34,149,6,23,16,6,133,4,136,19,14,18,332,3,44,23,3,288,3,290,35,31,34,42,2,11,6,2,0,37,37,9,5,6,0
76,2020-05-15T00:00:00.000,873,11,124,87,11,992,1006,129,91,104,181,1,25,15,1,247,2,249,29,17,20,259,4,43,28,4,296,5,301,41,26,32,135,5,22,11,5,138,4,141,19,14,17,265,1,31,27,1,276,2,278,34,28,30,33,0,7,6,0,0,35,36,8,5,6,0
77,2020-05-16T00:00:00.000,485,19,90,81,19,968,982,125,88,103,108,1,17,26,1,237,2,240,27,18,20,165,11,30,22,11,302,6,308,40,25,31,51,2,11,10,2,134,3,138,19,13,16,136,5,30,21,5,259,3,262,33,26,29,25,0,3,2,0,0,34,35,7,5,6,0
78,2020-05-17T00:00:00.000,360,12,80,77,12,954,968,122,85,99,56,2,23,19,2,235,2,237,27,19,21,138,4,18,20,4,295,6,301,37,25,30,50,1,7,11,1,128,3,131,17,12,15,106,5,27,25,5,262,3,265,35,24,28,10,0,5,2,0,0,34,34,7,4,5,0
79,2020-05-18T00:00:00.000,894,8,109,59,8,906,919,112,78,91,187,0,21,11,0,229,1,231,24,17,18,266,3,28,17,3,275,5,280,34,22,27,128,2,23,7,2,119,3,122,17,11,14,275,3,33,22,3,248,3,251,31,24,27,38,0,6,2,0,0,35,36,8,4,5,0
80,2020-05-19T00:00:00.000,1003,9,112,55,9,866,878,112,73,85,182,2,26,12,2,204,1,206,24,16,17,327,5,38,16,5,264,5,269,34,20,25,165,0,19,10,0,119,3,122,18,10,13,287,2,25,12,2,244,3,247,31,23,26,42,0,6,5,0,0,34,34,7,4,4,0
81,2020-05-20T00:00:00.000,1077,6,78,78,6,829,841,105,72,84,278,0,17,15,0,178,1,179,22,16,17,323,2,32,20,2,259,5,263,32,20,24,164,1,11,12,1,120,2,123,17,11,13,256,3,15,24,3,237,3,240,29,22,25,56,0,5,7,0,0,35,35,6,4,5,0
82,2020-05-21T00:00:00.000,1069,7,82,44,7,823,833,96,69,79,199,3,20,11,3,170,1,171,21,16,17,336,4,30,15,4,259,5,264,31,20,24,145,0,9,6,0,120,2,121,15,10,11,311,0,19,9,0,234,3,236,26,20,23,78,0,5,3,0,0,40,40,5,4,4,0
83,2020-05-22T00:00:00.000,1036,14,100,65,14,846,857,93,66,76,264,2,25,13,2,182,1,183,21,15,17,350,8,33,15,8,272,5,277,30,18,23,153,1,14,5,1,122,1,123,13,9,10,237,2,26,27,2,230,3,233,25,20,23,32,1,4,5,1,0,40,40,5,4,4,0
84,2020-05-23T00:00:00.000,455,4,73,60,4,842,851,91,63,71,90,0,18,17,0,179,1,181,21,14,15,143,2,22,20,2,269,4,273,29,18,22,47,1,9,7,1,122,1,123,13,8,9,138,1,21,14,1,230,2,232,24,19,21,37,0,4,2,0,0,42,42,5,4,4,0
85,2020-05-24T00:00:00.000,467,6,86,48,6,857,865,91,58,66,101,0,19,13,0,186,1,187,21,13,14,161,2,22,12,2,272,4,276,29,16,20,69,2,21,5,2,124,1,125,15,7,8,121,2,19,13,2,232,2,234,23,17,19,15,0,5,5,0,0,43,43,5,4,4,0
